date,TAVG,TMAX,TMIN,PRCP,PRCP_6mo_avg,fire_occurred
2018-04-18,8.1,15.0,3.3,0.0,0.643956043956044,0
2018-04-19,9.1,15.0,2.8,0.5,0.6467032967032967,0
2018-04-20,11.5,21.7,3.9,0.0,0.6329670329670329,0
2018-04-21,13.3,24.4,4.4,0.0,0.6329670329670329,0
2018-04-22,14.7,26.7,5.6,0.0,0.6329670329670329,0
2018-04-23,13.9,23.9,6.7,0.0,0.6329670329670329,0
2018-04-24,11.7,19.4,5.6,0.0,0.6329670329670329,0
2018-04-25,11.7,18.9,6.7,0.0,0.6329670329670329,0
2018-04-26,11.7,18.3,8.3,0.0,0.6329670329670329,0
2018-04-27,11.9,18.3,7.2,0.0,0.6329670329670329,0
2018-04-28,11.4,17.2,7.2,0.0,0.6329670329670329,0
2018-04-29,11.1,16.1,8.3,0.0,0.6329670329670329,0
2018-04-30,9.8,12.2,7.8,0.0,0.6329670329670329,0
2018-05-01,11.6,17.8,6.7,0.5,0.6357142857142857,0
2018-05-02,11.7,17.8,8.3,0.0,0.6357142857142857,0
2018-05-03,11.6,19.4,7.8,0.0,0.6357142857142857,0
2018-05-04,13.3,23.9,5.6,0.0,0.6357142857142857,0
2018-05-05,11.2,19.4,7.2,0.0,0.6357142857142857,0
2018-05-06,11.8,17.8,7.2,0.0,0.6357142857142857,0
2018-05-07,13.2,21.7,6.1,0.0,0.6357142857142857,0
2018-05-08,13.7,22.8,6.7,0.0,0.6357142857142857,0
2018-05-09,13.7,19.4,10.0,0.0,0.6357142857142857,0
2018-05-10,12.5,17.8,9.4,0.0,0.6357142857142857,0
2018-05-11,16.0,22.8,7.8,0.0,0.6357142857142857,0
2018-05-12,16.1,22.2,8.9,0.0,0.6357142857142857,0
2018-05-13,13.3,18.9,8.3,0.8,0.6401098901098901,0
2018-05-14,12.3,18.3,7.8,0.0,0.6401098901098901,0
2018-05-15,12.7,18.9,8.9,0.0,0.6401098901098901,0
2018-05-16,12.4,20.6,6.1,0.0,0.6401098901098901,0
2018-05-17,11.0,14.4,6.7,0.0,0.6401098901098901,0
2018-05-18,11.1,14.4,9.4,0.0,0.6384615384615385,0
2018-05-19,10.5,13.3,8.9,0.0,0.6384615384615385,0
2018-05-20,10.3,12.8,8.9,0.0,0.6384615384615385,0
2018-05-21,11.2,16.7,8.9,1.0,0.643956043956044,0
2018-05-22,11.0,14.4,9.4,0.0,0.643956043956044,0
2018-05-23,10.8,12.8,9.4,0.0,0.643956043956044,0
2018-05-24,10.8,13.9,8.9,0.0,0.643956043956044,0
2018-05-25,11.7,15.6,9.4,0.0,0.643956043956044,0
2018-05-26,10.9,14.4,9.4,0.0,0.643956043956044,0
2018-05-27,15.6,25.0,6.7,0.0,0.643956043956044,0
2018-05-28,19.5,29.4,9.4,0.0,0.643956043956044,0
2018-05-29,16.6,26.7,8.9,0.0,0.643956043956044,0
2018-05-30,10.8,15.0,8.9,0.0,0.643956043956044,0
2018-05-31,10.6,13.3,8.9,0.0,0.643956043956044,0
2018-06-01,14.6,24.4,5.6,0.0,0.643956043956044,0
2018-06-02,20.6,31.7,11.1,0.0,0.643956043956044,0
2018-06-03,18.3,29.4,9.4,0.0,0.643956043956044,0
2018-06-04,13.9,20.6,8.3,0.0,0.643956043956044,0
2018-06-05,12.1,17.8,7.8,0.0,0.643956043956044,0
2018-06-06,11.6,16.1,9.4,0.0,0.643956043956044,0
2018-06-07,13.0,18.9,6.1,0.0,0.643956043956044,0
2018-06-08,13.6,22.8,5.6,0.0,0.643956043956044,0
2018-06-09,12.2,17.8,5.6,0.0,0.643956043956044,0
2018-06-10,12.3,20.0,4.4,0.0,0.643956043956044,0
2018-06-11,14.6,23.3,6.1,0.0,0.643956043956044,0
2018-06-12,17.3,27.8,8.9,0.0,0.643956043956044,0
2018-06-13,15.3,25.6,7.2,0.0,0.643956043956044,0
2018-06-14,14.4,22.2,8.3,0.0,0.643956043956044,0
2018-06-15,13.1,20.0,8.9,0.0,0.643956043956044,0
2018-06-16,13.4,20.0,10.6,0.0,0.643956043956044,0
2018-06-17,13.9,21.1,10.0,0.0,0.643956043956044,0
2018-06-18,15.4,23.9,10.0,0.0,0.643956043956044,0
2018-06-19,14.2,24.4,8.9,0.0,0.643956043956044,0
2018-06-20,13.9,22.8,8.9,0.0,0.6423076923076922,0
2018-06-21,14.4,23.3,8.9,0.0,0.6423076923076922,0
2018-06-22,17.4,30.6,6.1,0.0,0.6423076923076922,0
2018-06-23,22.1,33.9,9.4,0.0,0.6423076923076922,0
2018-06-24,18.3,27.2,10.6,0.0,0.6423076923076922,0
2018-06-25,15.3,23.3,8.9,0.0,0.6423076923076922,0
2018-06-26,15.1,25.0,6.1,0.0,0.6423076923076922,0
2018-06-27,13.5,20.6,8.9,0.0,0.6423076923076922,0
2018-06-28,14.2,20.0,8.3,0.0,0.6423076923076922,0
2018-06-29,16.9,29.4,8.9,0.0,0.6423076923076922,0
2018-06-30,19.4,28.9,9.4,0.0,0.6423076923076922,0
2018-07-01,18.1,26.7,11.1,0.0,0.6423076923076922,0
2018-07-02,16.1,22.8,11.1,0.0,0.6423076923076922,0
2018-07-03,15.6,22.2,11.7,0.0,0.6423076923076922,0
2018-07-04,14.9,22.8,9.4,0.0,0.6423076923076922,0
2018-07-05,16.7,27.2,7.8,0.0,0.6423076923076922,0
2018-07-06,20.0,31.1,12.8,0.0,0.6423076923076922,0
2018-07-07,18.1,27.2,10.0,0.0,0.6423076923076922,0
2018-07-08,17.2,27.8,7.8,0.0,0.6423076923076922,0
2018-07-09,19.1,30.0,8.9,0.0,0.5978021978021978,0
2018-07-10,17.4,28.3,9.4,0.0,0.3956043956043956,0
2018-07-11,17.2,27.8,10.0,0.0,0.3956043956043956,0
2018-07-12,17.9,30.0,8.9,0.0,0.3956043956043956,0
2018-07-13,19.3,27.2,13.9,0.0,0.3956043956043956,0
2018-07-14,17.3,25.6,12.2,0.0,0.3956043956043956,0
2018-07-15,16.3,25.0,10.6,0.0,0.3956043956043956,0
2018-07-16,17.0,26.7,9.4,0.0,0.3956043956043956,0
2018-07-17,16.9,28.3,9.4,0.0,0.3956043956043956,0
2018-07-18,16.8,27.2,7.2,0.0,0.3956043956043956,0
2018-07-19,18.3,29.4,9.4,0.0,0.3956043956043956,0
2018-07-20,19.1,28.3,10.0,0.0,0.3956043956043956,0
2018-07-21,18.8,28.3,12.2,0.0,0.3956043956043956,0
2018-07-22,18.7,26.7,12.8,0.0,0.3956043956043956,0
2018-07-23,17.6,27.8,11.1,0.0,0.3956043956043956,0
2018-07-24,18.2,29.4,10.0,0.0,0.3956043956043956,0
2018-07-25,18.5,30.6,10.0,0.0,0.3956043956043956,0
2018-07-26,16.7,25.6,11.1,0.0,0.3956043956043956,0
2018-07-27,16.4,26.7,10.6,0.0,0.3956043956043956,0
2018-07-28,16.0,26.1,9.4,0.0,0.3956043956043956,0
2018-07-29,15.6,25.0,7.8,0.0,0.3956043956043956,0
2018-07-30,16.1,26.1,10.0,0.0,0.3956043956043956,0
2018-07-31,15.5,25.0,8.9,0.0,0.3956043956043956,0
2018-08-01,15.1,24.4,8.9,0.0,0.3956043956043956,0
2018-08-02,15.2,24.4,8.9,0.0,0.3956043956043956,0
2018-08-03,17.6,27.8,6.1,0.0,0.3956043956043956,0
2018-08-04,18.9,27.2,10.0,0.0,0.3956043956043956,0
2018-08-05,16.6,27.8,8.9,0.0,0.3956043956043956,0
2018-08-06,19.2,31.1,7.8,0.0,0.3956043956043956,0
2018-08-07,14.7,24.4,7.2,0.0,0.3956043956043956,0
2018-08-08,16.6,27.2,8.3,0.0,0.3956043956043956,0
2018-08-09,19.7,33.3,8.3,0.0,0.3956043956043956,0
2018-08-10,19.9,31.1,9.4,0.0,0.3956043956043956,0
2018-08-11,19.2,30.6,10.6,0.0,0.3956043956043956,0
2018-08-12,17.9,28.9,10.0,0.0,0.3956043956043956,0
2018-08-13,15.2,24.4,10.0,0.0,0.3939560439560439,0
2018-08-14,15.5,21.7,12.2,0.0,0.3939560439560439,0
2018-08-15,16.8,24.4,12.2,0.0,0.3939560439560439,0
2018-08-16,17.4,25.0,12.2,0.0,0.3939560439560439,0
2018-08-17,18.7,29.4,10.0,0.0,0.3939560439560439,0
2018-08-18,19.6,31.7,10.0,0.0,0.3939560439560439,0
2018-08-19,15.2,25.6,6.7,0.0,0.3939560439560439,0
2018-08-20,14.2,22.8,10.0,0.0,0.3939560439560439,0
2018-08-21,14.7,22.8,11.1,0.0,0.3939560439560439,0
2018-08-22,16.4,24.4,13.3,0.0,0.3939560439560439,0
2018-08-23,16.5,23.3,13.3,0.0,0.3939560439560439,0
2018-08-24,16.3,24.4,12.2,0.0,0.3939560439560439,0
2018-08-25,15.8,25.0,10.6,0.0,0.3939560439560439,0
2018-08-26,15.2,24.4,8.9,0.0,0.3939560439560439,0
2018-08-27,15.2,22.2,12.2,0.0,0.3912087912087912,0
2018-08-28,14.3,20.0,9.4,0.0,0.3912087912087912,0
2018-08-29,15.7,23.3,9.4,0.0,0.3912087912087912,0
2018-08-30,16.2,22.8,12.2,0.0,0.3912087912087912,0
2018-08-31,15.8,25.0,12.2,0.0,0.3197802197802198,0
2018-09-01,15.0,22.2,9.4,0.0,0.3126373626373626,0
2018-09-02,15.4,26.7,7.2,0.0,0.3126373626373626,0
2018-09-03,15.7,25.0,10.6,0.0,0.3126373626373626,0
2018-09-04,15.8,26.1,9.4,0.0,0.3126373626373626,0
2018-09-05,15.2,22.8,11.1,0.0,0.3126373626373626,0
2018-09-06,14.9,23.9,8.3,0.0,0.3126373626373626,0
2018-09-07,15.0,28.3,6.1,0.0,0.3126373626373626,0
2018-09-08,16.3,26.7,8.3,0.0,0.2412087912087912,0
2018-09-09,14.4,26.7,6.1,0.0,0.2384615384615384,0
2018-09-10,14.7,26.7,5.6,0.0,0.2384615384615384,0
2018-09-11,14.2,23.9,7.2,0.0,0.2313186813186813,0
2018-09-12,13.7,21.1,6.1,0.0,0.2214285714285714,0
2018-09-13,15.0,21.1,10.0,0.0,0.1978021978021978,0
2018-09-14,14.8,23.9,8.9,0.0,0.184065934065934,0
2018-09-15,14.1,21.1,7.8,0.0,0.184065934065934,0
2018-09-16,14.1,22.8,6.1,0.0,0.184065934065934,0
2018-09-17,15.1,21.1,11.7,0.0,0.184065934065934,0
2018-09-18,13.9,21.1,10.0,0.0,0.184065934065934,0
2018-09-19,15.3,25.0,7.8,0.0,0.0934065934065934,0
2018-09-20,21.2,30.6,13.9,0.0,0.0153846153846153,0
2018-09-21,18.4,29.4,10.0,0.0,0.0153846153846153,0
2018-09-22,15.6,27.2,6.7,0.0,0.0153846153846153,0
2018-09-23,15.8,26.1,7.8,0.0,0.0153846153846153,0
2018-09-24,15.1,26.7,6.7,0.0,0.0153846153846153,0
2018-09-25,14.7,24.4,6.7,0.0,0.0153846153846153,0
2018-09-26,15.7,29.4,7.8,0.0,0.0153846153846153,0
2018-09-27,14.6,25.6,7.8,0.0,0.0153846153846153,0
2018-09-28,13.9,21.1,10.0,0.0,0.0153846153846153,0
2018-09-29,15.6,20.0,10.6,0.0,0.0153846153846153,0
2018-09-30,14.2,21.7,10.6,0.0,0.0153846153846153,0
2018-10-09,16.5,25.0,12.2,0.0,0.0153846153846153,0
2018-10-10,14.2,20.6,10.0,0.0,0.0153846153846153,0
2018-10-11,14.4,21.7,8.3,0.0,0.0153846153846153,0
2018-10-12,17.5,30.0,8.3,10.7,0.0741758241758241,0
2018-10-13,16.0,25.6,7.2,3.8,0.095054945054945,0
2018-10-14,13.7,22.2,5.0,0.0,0.095054945054945,0
2018-10-15,18.3,28.9,9.4,0.0,0.095054945054945,0
2018-10-16,15.2,27.2,8.3,0.0,0.095054945054945,0
2018-10-17,12.6,25.6,5.0,0.0,0.095054945054945,0
2018-10-18,12.5,23.3,3.9,0.0,0.095054945054945,0
2018-10-19,17.1,28.3,10.0,0.0,0.095054945054945,0
2018-10-20,14.7,26.7,7.8,0.0,0.095054945054945,0
2018-10-21,11.7,21.7,5.0,0.0,0.095054945054945,0
2018-10-22,11.2,20.6,6.1,0.0,0.095054945054945,0
2018-10-23,12.4,21.7,6.1,0.0,0.095054945054945,0
2018-10-24,13.4,22.8,6.1,0.0,0.095054945054945,0
2018-10-25,14.7,27.2,7.2,0.0,0.095054945054945,0
2018-10-26,15.7,27.2,8.3,0.0,0.0923076923076923,0
2018-10-27,16.1,24.4,10.6,0.0,0.0923076923076923,0
2018-10-28,14.4,23.3,7.2,0.0,0.0923076923076923,0
2018-10-29,13.1,20.0,6.7,0.0,0.0923076923076923,0
2018-10-30,14.9,22.8,7.8,0.0,0.0923076923076923,0
2018-10-31,19.6,26.1,14.4,0.0,0.0923076923076923,0
2018-11-01,20.8,27.8,13.9,0.0,0.0923076923076923,0
2018-11-02,17.5,25.6,12.2,0.0,0.0923076923076923,0
2018-11-03,20.4,28.3,14.4,0.0,0.0923076923076923,0
2018-11-04,13.3,22.2,7.2,0.0,0.0923076923076923,0
2018-11-05,13.1,24.4,7.2,0.0,0.0923076923076923,0
2018-11-06,15.8,26.1,9.4,0.0,0.0923076923076923,0
2018-11-07,16.4,26.7,10.6,0.0,0.0895604395604395,0
2018-11-08,16.7,20.0,13.9,0.0,0.0895604395604395,0
2018-11-09,15.9,25.6,8.9,0.0,0.0895604395604395,0
2018-11-10,13.8,22.8,6.1,0.0,0.0895604395604395,0
2018-11-11,14.2,19.4,7.2,0.0,0.0895604395604395,0
2018-11-12,14.0,26.1,6.7,0.0,0.0895604395604395,0
2018-11-13,13.7,22.2,8.3,0.0,0.0895604395604395,0
2018-11-14,14.3,23.9,7.8,0.0,0.0895604395604395,0
2018-11-15,13.4,23.9,7.2,0.0,0.0895604395604395,0
2018-11-16,13.7,24.4,6.7,0.0,0.0895604395604395,0
2018-11-17,9.8,19.4,5.0,0.0,0.0895604395604395,0
2018-11-18,9.8,18.3,3.9,0.0,0.0895604395604395,0
2018-11-19,12.1,22.2,6.1,0.0,0.0851648351648351,0
2018-11-20,12.9,20.0,4.4,0.0,0.0851648351648351,0
2018-11-21,13.1,14.4,12.2,1.8,0.095054945054945,0
2018-11-22,13.2,16.1,11.1,10.7,0.1538461538461538,0
2018-11-23,13.6,14.4,12.2,0.0,0.1538461538461538,0
2018-11-24,12.2,15.6,6.7,0.0,0.1538461538461538,0
2018-11-25,10.9,18.3,6.7,0.0,0.1538461538461538,0
2018-11-26,12.0,21.1,6.7,0.0,0.1538461538461538,0
2018-11-27,11.9,15.0,7.2,0.0,0.1483516483516483,0
2018-11-28,13.6,15.6,12.8,1.8,0.1582417582417582,0
2018-11-29,11.4,12.8,10.6,25.9,0.3005494505494505,0
2018-11-30,9.9,15.0,4.4,0.0,0.3005494505494505,0
2018-12-01,8.9,12.8,5.0,0.0,0.3005494505494505,0
2018-12-02,7.0,14.4,2.2,0.0,0.3005494505494505,0
2018-12-03,9.2,16.1,4.4,0.0,0.3005494505494505,0
2018-12-04,10.6,12.8,8.3,0.0,0.3005494505494505,0
2018-12-05,10.1,13.9,8.3,5.1,0.3285714285714285,0
2018-12-06,10.3,15.6,6.7,48.5,0.595054945054945,0
2018-12-07,10.0,18.9,5.6,0.0,0.595054945054945,0
2018-12-08,10.4,19.4,6.1,0.0,0.595054945054945,0
2018-12-09,9.2,15.6,5.6,0.0,0.595054945054945,0
2018-12-10,9.4,14.4,6.1,0.0,0.595054945054945,0
2018-12-11,9.9,16.7,6.1,0.0,0.595054945054945,0
2018-12-12,10.4,15.6,5.6,0.0,0.595054945054945,0
2018-12-13,13.7,20.6,9.4,0.0,0.595054945054945,0
2018-12-14,13.1,15.0,10.6,0.0,0.595054945054945,0
2018-12-15,12.0,17.2,8.3,0.0,0.595054945054945,0
2018-12-16,12.3,13.3,10.0,0.0,0.595054945054945,0
2018-12-17,10.1,15.6,5.6,0.0,0.595054945054945,0
2018-12-18,9.5,17.2,4.4,0.0,0.595054945054945,0
2018-12-19,10.8,15.0,7.2,0.0,0.595054945054945,0
2018-12-20,10.5,17.8,7.2,0.0,0.595054945054945,0
2018-12-21,11.3,16.1,8.9,0.0,0.595054945054945,0
2018-12-22,10.8,15.6,5.0,0.0,0.595054945054945,0
2018-12-23,10.9,17.8,6.7,0.0,0.595054945054945,0
2018-12-24,11.1,13.3,9.4,0.0,0.595054945054945,0
2018-12-25,9.9,15.0,5.0,0.0,0.595054945054945,0
2018-12-26,8.5,14.4,2.2,0.0,0.595054945054945,0
2018-12-27,10.1,13.9,6.7,0.0,0.595054945054945,0
2018-12-28,8.6,12.8,3.9,0.0,0.595054945054945,0
2018-12-29,8.7,16.7,3.9,0.0,0.595054945054945,0
2018-12-30,9.8,15.6,5.6,0.0,0.595054945054945,0
2018-12-31,8.3,11.7,4.4,0.0,0.595054945054945,0
2019-01-01,5.9,11.7,0.0,0.0,0.595054945054945,0
2019-01-02,5.9,13.9,0.0,0.0,0.595054945054945,0
2019-01-03,7.4,17.2,1.1,0.0,0.595054945054945,0
2019-01-04,9.2,16.1,3.3,0.0,0.595054945054945,0
2019-01-05,9.0,10.6,6.7,14.0,0.6719780219780219,0
2019-01-06,9.7,12.8,6.7,0.0,0.6719780219780219,0
2019-01-07,11.0,13.9,7.8,5.1,0.7,0
2019-01-08,12.2,13.3,11.1,0.0,0.7,0
2019-01-09,11.6,13.9,7.8,0.0,0.7,0
2019-01-10,9.0,16.1,5.6,0.0,0.7,0
2019-01-11,10.7,13.3,8.9,0.0,0.7,0
2019-01-12,10.3,16.1,6.7,18.8,0.8032967032967032,0
2019-01-13,9.4,13.9,5.6,0.0,0.8032967032967032,0
2019-01-14,10.1,12.2,8.9,25.4,0.9428571428571428,0
2019-01-15,10.0,12.2,8.3,14.0,1.0197802197802197,0
2019-01-16,12.3,13.9,11.1,25.1,1.1576923076923076,0
2019-01-17,11.6,12.8,10.0,23.6,1.2873626373626377,0
2019-01-18,11.5,16.7,8.3,0.0,1.2873626373626377,0
2019-01-19,13.8,20.6,10.0,0.0,1.2873626373626377,0
2019-01-20,10.8,13.3,6.7,0.0,1.2873626373626377,0
2019-01-21,8.3,13.9,4.4,0.0,1.2873626373626377,0
2019-01-22,8.6,15.0,3.3,0.0,1.2873626373626377,0
2019-01-23,11.0,17.8,2.8,0.0,1.2873626373626377,0
2019-01-24,12.3,17.8,7.2,0.0,1.2873626373626377,0
2019-01-25,14.1,20.0,7.8,0.0,1.2873626373626377,0
2019-01-26,14.4,18.9,9.4,0.0,1.2873626373626377,0
2019-01-27,14.0,20.6,9.4,0.0,1.2873626373626377,0
2019-01-28,12.9,21.1,8.9,0.0,1.2873626373626377,0
2019-01-29,11.4,19.4,8.3,0.0,1.2873626373626377,0
2019-01-30,11.8,20.6,5.6,0.0,1.2873626373626377,0
2019-01-31,11.6,16.1,9.4,25.1,1.425274725274725,0
2019-02-01,10.7,12.8,9.4,0.0,1.425274725274725,0
2019-02-02,9.9,11.7,7.8,43.9,1.6664835164835166,0
2019-02-03,9.4,10.6,7.8,11.7,1.7307692307692308,0
2019-02-04,6.3,8.9,3.3,6.9,1.7686813186813186,0
2019-02-05,3.5,9.4,0.0,6.1,1.8021978021978025,0
2019-02-06,5.5,12.2,0.6,0.0,1.8021978021978025,0
2019-02-07,5.9,12.8,0.6,0.0,1.8021978021978025,0
2019-02-08,5.8,9.4,2.8,0.0,1.8021978021978025,0
2019-02-09,6.5,11.7,2.2,6.6,1.8384615384615384,0
2019-02-10,4.8,8.9,1.1,3.0,1.854945054945055,0
2019-02-11,5.1,11.7,0.6,0.0,1.854945054945055,0
2019-02-12,6.6,9.4,1.1,0.0,1.854945054945055,0
2019-02-13,11.2,14.4,7.2,2.3,1.8675824175824172,0
2019-02-14,10.3,15.0,7.8,53.8,2.163186813186813,0
2019-02-15,6.4,11.1,3.9,4.6,2.1884615384615387,0
2019-02-16,6.1,10.0,2.8,0.0,2.1884615384615387,0
2019-02-17,5.6,10.6,1.1,0.0,2.1884615384615387,0
2019-02-18,5.2,12.8,0.0,0.0,2.1884615384615387,0
2019-02-19,6.4,13.9,0.0,0.0,2.1884615384615387,0
2019-02-20,8.0,11.1,6.1,2.0,2.1994505494505496,0
2019-02-21,7.7,12.2,2.8,0.0,2.1994505494505496,0
2019-02-22,6.7,13.9,0.6,0.0,2.1994505494505496,0
2019-02-23,6.4,13.9,0.0,0.0,2.1994505494505496,0
2019-02-24,7.8,13.9,4.4,0.0,2.1994505494505496,0
2019-02-25,9.4,11.7,5.6,0.0,2.1994505494505496,0
2019-02-26,10.5,12.8,8.3,0.0,2.1994505494505496,0
2019-02-27,10.7,12.2,8.3,0.3,2.2010989010989013,0
2019-02-28,8.6,14.4,3.3,0.8,2.205494505494505,0
2019-03-01,8.6,13.9,3.3,0.0,2.205494505494505,0
2019-03-02,11.9,14.4,9.4,22.6,2.32967032967033,0
2019-03-03,9.9,12.8,8.3,0.0,2.32967032967033,0
2019-03-04,8.6,11.7,7.2,0.0,2.32967032967033,0
2019-03-05,9.9,12.8,7.2,1.3,2.336813186813187,0
2019-03-06,10.2,11.7,8.3,31.8,2.511538461538461,0
2019-03-07,7.8,10.0,5.0,0.0,2.511538461538461,0
2019-03-08,6.5,12.2,2.8,0.0,2.511538461538461,0
2019-03-09,6.3,10.6,3.3,0.0,2.511538461538461,0
2019-03-10,7.7,14.4,3.9,0.0,2.511538461538461,0
2019-03-11,8.6,17.8,2.8,0.0,2.511538461538461,0
2019-03-12,8.0,13.3,3.3,0.0,2.511538461538461,0
2019-03-13,9.6,16.7,3.9,0.0,2.511538461538461,0
2019-03-14,10.1,17.8,3.3,0.0,2.511538461538461,0
2019-03-15,10.7,21.1,2.8,0.0,2.511538461538461,0
2019-03-16,11.8,22.2,3.9,0.0,2.511538461538461,0
2019-03-17,14.1,23.3,6.1,0.0,2.511538461538461,0
2019-03-18,14.7,23.3,8.3,0.0,2.511538461538461,0
2019-03-19,13.8,21.1,7.2,0.0,2.511538461538461,0
2019-03-20,10.0,15.6,4.4,0.0,2.511538461538461,0
2019-03-21,9.1,17.2,3.3,0.0,2.511538461538461,0
2019-03-22,9.4,12.2,3.9,0.0,2.511538461538461,0
2019-03-23,10.3,16.1,3.9,0.0,2.511538461538461,0
2019-03-24,9.4,18.3,1.7,0.0,2.511538461538461,0
2019-03-25,10.7,15.0,5.0,0.0,2.511538461538461,0
2019-03-26,12.2,17.2,6.1,0.0,2.511538461538461,0
2019-03-27,11.6,15.0,6.7,0.0,2.511538461538461,0
2019-03-28,10.3,15.6,6.7,0.0,2.511538461538461,0
2019-03-29,9.4,15.0,4.4,0.0,2.511538461538461,0
2019-03-30,10.8,19.4,4.4,0.0,2.511538461538461,0
2019-03-31,12.7,23.3,4.4,0.0,2.511538461538461,0
2019-04-01,11.6,17.8,6.7,0.0,2.511538461538461,0
2019-04-02,11.0,13.3,8.9,0.0,2.511538461538461,0
2019-04-03,11.1,13.9,8.9,0.0,2.511538461538461,0
2019-04-04,11.3,13.9,9.4,0.3,2.513186813186813,0
2019-04-05,11.4,16.7,8.3,0.0,2.513186813186813,0
2019-04-06,12.9,17.8,9.4,0.0,2.513186813186813,0
2019-04-07,14.8,22.8,9.4,0.0,2.513186813186813,0
2019-04-08,15.2,23.3,10.0,0.0,2.513186813186813,0
2019-04-09,11.3,16.7,5.6,0.0,2.513186813186813,0
2019-04-10,11.0,18.3,3.9,0.0,2.513186813186813,0
2019-04-11,9.4,16.1,5.6,0.0,2.513186813186813,0
2019-04-12,11.1,18.3,3.9,0.0,2.454395604395604,0
2019-04-13,12.8,22.2,4.4,0.0,2.4335164835164838,0
2019-04-14,10.2,17.2,5.0,0.0,2.4335164835164838,0
2019-04-15,9.2,16.1,3.3,0.0,2.4335164835164838,0
2019-04-16,10.9,16.7,7.2,0.0,2.4335164835164838,0
2019-04-17,11.8,20.6,4.4,0.0,2.4335164835164838,0
2019-04-18,16.3,25.0,7.2,0.0,2.4335164835164838,0
2019-04-19,14.3,22.8,8.9,0.0,2.4335164835164838,0
2019-04-20,10.1,12.8,8.3,0.0,2.4335164835164838,0
2019-04-21,11.8,18.3,7.8,0.0,2.4335164835164838,0
2019-04-22,15.1,25.6,5.0,0.0,2.4335164835164838,0
2019-04-23,20.8,30.6,12.8,0.0,2.4335164835164838,0
2019-04-24,18.8,27.8,9.4,0.0,2.4335164835164838,0
2019-04-25,14.3,22.8,7.8,0.0,2.4335164835164838,0
2019-04-26,13.7,23.3,5.6,0.0,2.4335164835164838,0
2019-04-27,13.3,19.4,8.9,0.0,2.4335164835164838,0
2019-04-28,12.2,18.3,8.3,0.0,2.4335164835164838,0
2019-04-29,12.8,18.9,8.9,0.3,2.435164835164835,0
2019-04-30,11.4,17.2,5.0,0.0,2.435164835164835,0
2019-05-01,12.3,22.2,5.0,0.0,2.435164835164835,0
2019-05-02,13.1,22.2,5.0,0.0,2.435164835164835,0
2019-05-03,12.4,22.2,3.9,0.0,2.435164835164835,0
2019-05-04,10.7,20.0,2.8,0.0,2.435164835164835,0
2019-05-05,11.3,16.7,7.8,0.3,2.4368131868131866,0
2019-05-06,10.9,13.9,8.9,0.5,2.43956043956044,0
2019-05-07,11.8,16.1,8.9,0.0,2.43956043956044,0
2019-05-08,12.8,19.4,9.4,0.0,2.43956043956044,0
2019-05-09,12.0,15.0,10.0,0.0,2.43956043956044,0
2019-05-10,13.8,20.6,8.9,0.0,2.43956043956044,0
2019-05-11,13.5,21.1,7.8,0.0,2.43956043956044,0
2019-05-12,13.3,21.7,8.9,0.0,2.43956043956044,0
2019-05-13,13.3,23.3,7.2,0.0,2.43956043956044,0
2019-05-14,13.4,20.0,10.0,0.0,2.43956043956044,0
2019-05-15,12.6,16.1,10.0,0.0,2.43956043956044,0
2019-05-16,10.4,12.8,8.3,12.2,2.5065934065934066,0
2019-05-17,10.7,17.2,5.0,0.0,2.5065934065934066,0
2019-05-18,8.8,11.7,3.9,0.3,2.508241758241758,0
2019-05-19,10.7,15.0,7.8,5.3,2.537362637362637,0
2019-05-20,11.1,17.2,4.4,0.0,2.537362637362637,0
2019-05-21,10.4,12.8,8.9,0.0,2.537362637362637,0
2019-05-22,13.2,18.3,8.9,1.0,2.532967032967033,0
2019-05-23,12.6,17.8,10.6,0.0,2.4741758241758243,0
2019-05-24,13.9,20.0,10.0,0.0,2.4741758241758243,0
2019-05-25,11.7,17.8,9.4,0.0,2.4741758241758243,0
2019-05-26,10.2,14.4,8.3,1.0,2.4796703296703297,0
2019-05-27,10.5,13.3,8.9,0.0,2.4796703296703297,0
2019-05-28,11.8,18.9,9.4,0.0,2.4796703296703297,0
2019-05-29,13.0,21.1,9.4,0.0,2.46978021978022,0
2019-05-30,11.6,16.1,8.9,0.0,2.327472527472528,0
2019-05-31,13.6,21.7,6.7,0.0,2.327472527472528,0
2019-06-01,13.9,21.1,8.3,0.0,2.327472527472528,0
2019-06-02,15.0,21.7,11.1,0.0,2.327472527472528,0
2019-06-03,15.0,23.3,9.4,0.0,2.327472527472528,0
2019-06-04,17.0,27.2,8.3,0.0,2.327472527472528,0
2019-06-05,16.8,26.1,10.6,0.0,2.2994505494505493,0
2019-06-06,13.2,18.3,8.3,0.0,2.032967032967033,0
2019-06-07,13.4,20.6,6.7,0.0,2.032967032967033,0
2019-06-08,19.4,27.8,12.2,0.0,2.032967032967033,0
2019-06-09,23.7,33.3,13.3,0.0,2.032967032967033,1
2019-06-10,26.9,36.7,17.8,0.0,2.032967032967033,0
2019-06-11,25.9,36.7,17.2,0.0,2.032967032967033,0
2019-06-12,21.5,30.0,13.3,0.0,2.032967032967033,0
2019-06-13,16.2,23.3,11.7,0.0,2.032967032967033,0
2019-06-14,13.2,20.0,10.0,0.0,2.032967032967033,0
2019-06-15,12.7,19.4,10.0,0.0,2.032967032967033,0
